enrollment_id,student_id,course_id,status_id,enrollment_date,completion_date
30923,29201,5,1,2025-03-30,
30924,29201,4,4,2025-04-15,
30925,29202,4,3,2024-06-29,2024-07-30
30926,29202,10,1,2024-07-02,
30927,29203,10,1,2024-12-11,
30928,29203,11,4,2024-11-09,
30929,29203,12,4,2024-12-14,
30930,29204,1,4,2024-03-16,
30931,29205,5,4,2024-04-17,
30932,29206,10,1,2025-02-02,
30933,29206,12,1,2025-02-01,
30934,29207,6,4,2025-09-01,
30935,29210,12,4,2024-06-29,
30936,29211,12,1,2024-11-04,
30937,29211,4,1,2024-10-13,
30938,29211,1,4,2024-10-16,
30939,29212,1,1,2024-03-19,
30940,29213,12,4,2024-02-23,
30941,29214,12,3,2025-06-20,2025-07-10
30942,29216,12,4,2025-05-06,
30943,29217,11,4,2025-11-19,
30944,29219,12,1,2024-07-30,
30945,29220,9,1,2025-01-11,
30946,29221,4,4,2024-11-27,
30947,29222,2,3,2025-12-26,2026-01-20
30948,29224,4,1,2025-03-22,
30949,29224,8,1,2025-03-10,
30950,29224,2,4,2025-02-09,
30951,29225,4,3,2024-08-11,2024-10-03
30952,29226,9,4,2025-08-25,
30953,29227,8,4,2025-01-11,
30954,29229,5,4,2025-03-13,
30955,29232,10,1,2024-06-04,
30956,29232,4,4,2024-06-14,
30957,29233,1,4,2025-02-17,
30958,29233,10,4,2025-03-17,
30959,29234,10,4,2024-05-22,
30960,29235,6,1,2025-07-04,
30961,29236,4,3,2024-07-22,2024-08-28
30962,29236,10,4,2024-08-28,
30963,29237,2,3,2025-02-08,2025-03-30
30964,29237,3,4,2025-02-25,
30965,29240,1,4,2025-12-18,
30966,29241,12,1,2024-09-06,
30967,29242,4,4,2024-05-13,
30968,29244,8,4,2025-06-28,
30969,29246,7,4,2025-08-09,
30970,29248,4,4,2025-09-16,
30971,29249,12,4,2024-06-12,
30972,29250,12,1,2024-06-19,
30973,29250,4,1,2024-06-21,
30974,29251,8,4,2025-08-07,
30975,29252,9,4,2025-08-07,
30976,29253,6,1,2026-03-27,
30977,29253,3,4,2026-04-23,
30978,29254,8,4,2026-03-16,
30979,29256,2,4,2025-03-06,
30980,29258,11,4,2024-02-26,
30981,29259,12,4,2025-05-28,
30982,29259,7,1,2025-04-23,
30983,29260,1,4,2026-01-03,
30984,29261,3,1,2024-09-05,
30985,29261,1,3,2024-09-27,2024-10-17
30986,29263,7,1,2026-02-17,
30987,29264,7,4,2025-09-16,
30988,29265,10,1,2024-01-19,
30989,29266,4,4,2025-09-28,
30990,29267,4,4,2024-06-08,
30991,29267,10,3,2024-05-06,2024-06-20
30992,29269,12,4,2025-07-10,
30993,29270,12,4,2024-01-26,
30994,29271,12,4,2024-07-29,
30995,29272,4,4,2025-04-12,
30996,29272,2,3,2025-04-21,2025-06-18
30997,29273,1,1,2024-11-09,
30998,29273,3,4,2024-10-17,
30999,29273,10,3,2024-11-10,2024-12-23
31000,29275,3,3,2026-03-20,2026-05-12
31001,29275,5,1,2026-04-11,
31002,29276,4,4,2024-08-10,
31003,29277,11,1,2024-10-15,
31004,29278,10,4,2026-02-11,
31005,29278,1,4,2026-01-17,
31006,29279,3,4,2025-10-21,
31007,29279,8,4,2025-10-02,
31008,29279,11,1,2025-09-28,
31009,29280,4,4,2026-03-07,
31010,29281,4,1,2024-06-15,
31011,29282,10,3,2024-05-01,2024-06-14
31012,29283,1,4,2024-10-10,
31013,29284,6,4,2024-12-15,
31014,29284,1,4,2024-11-27,
31015,29285,3,4,2025-10-20,
31016,29286,4,1,2025-10-16,
31017,29286,3,4,2025-10-15,
31018,29288,6,4,2025-03-07,
31019,29289,11,4,2026-02-15,
31020,29290,12,4,2024-11-10,
31021,29291,3,3,2025-11-27,2026-01-10
31022,29292,9,4,2025-03-09,
31023,29293,1,1,2025-12-11,
31024,29294,6,3,2024-01-10,2024-03-02
31025,29296,3,4,2026-01-18,
31026,29297,10,4,2024-01-21,
31027,29297,6,4,2024-01-31,
31028,29298,9,4,2025-01-31,
31029,29299,2,4,2024-03-21,
31030,29300,6,4,2026-05-19,
31031,29302,12,4,2024-10-12,
31032,29303,1,3,2025-02-22,2025-04-01
31033,29303,4,1,2025-02-24,
31034,29304,8,1,2026-02-08,
31035,29305,8,4,2026-04-27,
31036,29307,10,1,2024-07-13,
31037,29307,4,1,2024-08-10,
31038,29308,11,3,2025-11-22,2026-01-15
31039,29308,8,1,2025-11-14,
31040,29309,8,4,2025-07-09,
31041,29309,9,3,2025-07-13,2025-08-03
31042,29309,11,4,2025-07-12,
31043,29310,6,4,2025-12-15,
31044,29310,10,3,2025-12-19,2026-02-08
31045,29310,4,1,2025-11-19,
31046,29311,6,4,2025-05-22,
31047,29313,8,4,2025-11-15,
31048,29315,10,1,2024-06-23,
31049,29316,3,1,2024-10-22,
31050,29316,10,4,2024-09-18,
31051,29317,2,3,2024-12-18,2025-02-04
31052,29318,5,4,2025-09-15,
31053,29318,9,3,2025-08-27,2025-10-23
31054,29318,6,4,2025-08-19,
31055,29319,4,1,2024-08-22,
31056,29319,12,3,2024-08-19,2024-09-21
31057,29320,4,4,2026-05-08,
31058,29322,5,1,2024-04-16,
31059,29323,1,4,2025-04-02,
31060,29325,12,1,2024-09-07,
31061,29325,10,4,2024-08-31,
31062,29326,1,1,2024-03-16,
31063,29327,3,4,2026-02-21,
31064,29329,4,4,2024-08-13,
31065,29330,9,4,2025-09-25,
31066,29331,3,4,2026-06-04,
31067,29332,10,1,2025-02-08,
31068,29332,5,1,2025-01-15,
31069,29334,3,4,2024-09-17,
31070,29334,11,4,2024-09-15,
31071,29336,4,4,2024-06-05,
31072,29337,1,3,2025-01-07,2025-02-18
31073,29337,8,4,2025-01-09,
31074,29337,2,1,2025-01-28,
31075,29338,3,3,2025-01-20,2025-03-11
31076,29339,7,3,2025-10-17,2025-11-13
31077,29341,9,1,2025-06-27,
31078,29342,11,4,2024-09-28,
31079,29343,10,1,2024-05-30,
31080,29343,4,3,2024-05-20,2024-07-08
31081,29344,10,1,2025-12-07,
31082,29345,1,3,2025-03-01,2025-04-06
31083,29345,8,4,2025-02-18,
31084,29346,12,1,2024-11-28,
31085,29347,9,4,2025-11-22,
31086,29348,7,4,2025-01-30,
31087,29348,10,4,2025-01-13,
31088,29349,12,4,2024-08-15,
31089,29350,2,4,2025-12-28,
31090,29350,9,4,2026-01-14,
31091,29351,2,1,2024-01-09,
31092,29351,1,3,2024-01-12,2024-02-21
31093,29353,2,1,2024-03-15,
31094,29353,10,3,2024-03-02,2024-04-28
31095,29354,1,4,2024-08-07,
31096,29354,12,4,2024-08-16,
31097,29356,5,1,2026-01-11,
31098,29357,4,1,2026-01-22,
31099,29357,8,1,2026-02-16,
31100,29357,9,4,2026-01-21,
31101,29359,6,1,2025-10-28,
31102,29360,8,4,2025-12-08,
31103,29361,12,1,2024-08-08,
31104,29362,3,4,2026-03-07,
31105,29363,6,4,2026-04-04,
31106,29363,10,4,2026-04-05,
31107,29369,4,3,2024-11-07,2024-12-22
31108,29371,3,4,2025-09-24,
31109,29372,9,1,2026-02-17,
31110,29372,8,4,2026-02-15,
31111,29373,4,4,2024-08-15,
31112,29373,12,1,2024-07-12,
31113,29375,5,4,2025-09-27,
31114,29377,1,4,2024-10-27,
31115,29379,3,1,2025-01-01,
31116,29379,12,1,2025-01-15,
31117,29381,11,4,2026-04-02,
31118,29381,7,4,2026-03-18,
31119,29382,10,1,2024-06-16,
31120,29382,4,4,2024-06-20,
31121,29385,10,4,2025-08-28,
31122,29387,10,4,2024-10-05,
31123,29387,11,4,2024-10-24,
31124,29388,4,3,2024-05-14,2024-06-02
31125,29389,12,4,2024-06-24,
31126,29390,4,4,2025-12-25,
31127,29391,4,4,2024-04-26,
31128,29392,5,4,2026-05-19,
31129,29395,4,3,2026-02-14,2026-03-11
31130,29395,11,1,2026-02-09,
31131,29396,1,1,2024-12-23,
31132,29397,10,1,2024-07-02,
31133,29399,10,4,2024-07-31,
31134,29402,5,4,2025-07-01,
31135,29402,7,4,2025-06-20,
31136,29404,10,4,2025-09-06,
31137,29404,12,4,2025-09-01,
31138,29406,4,1,2024-07-09,
31139,29410,2,4,2025-04-04,
31140,29412,12,4,2025-06-16,
31141,29412,5,3,2025-06-19,2025-07-21
31142,29413,4,4,2025-02-11,
31143,29413,3,1,2025-02-13,
31144,29414,4,4,2024-07-09,
31145,29415,8,3,2025-02-01,2025-03-02
31146,29416,9,1,2024-02-09,
31147,29419,2,1,2025-10-29,
31148,29420,2,4,2025-07-28,
31149,29420,7,4,2025-07-16,
31150,29422,10,4,2024-10-16,
31151,29422,12,4,2024-09-24,
31152,29424,4,4,2026-01-12,
31153,29424,12,1,2025-12-23,
31154,29426,2,1,2024-03-20,
31155,29427,3,1,2024-10-03,
31156,29427,4,1,2024-10-01,
31157,29427,11,1,2024-10-07,
31158,29428,2,3,2026-03-16,2026-04-03
31159,29429,12,4,2025-04-05,
31160,29429,5,3,2025-04-13,2025-06-08
31161,29430,1,3,2025-03-22,2025-04-28
31162,29434,6,4,2026-03-20,
31163,29434,8,4,2026-02-25,
31164,29435,7,1,2025-12-09,
31165,29437,9,4,2025-09-30,
31166,29438,9,1,2024-12-20,
31167,29439,12,4,2025-01-05,
31168,29440,11,4,2024-09-14,
31169,29441,1,4,2026-01-08,
31170,29441,7,4,2026-01-21,
31171,29441,2,4,2026-01-28,
31172,29442,4,4,2024-05-14,
31173,29443,3,4,2025-07-05,
31174,29444,3,3,2026-04-21,2026-06-14
31175,29445,2,4,2025-01-14,
31176,29447,4,4,2024-05-06,
31177,29449,9,4,2026-01-03,
31178,29449,6,4,2025-12-12,
31179,29449,1,4,2025-12-19,
31180,29451,12,4,2024-12-12,
31181,29452,4,1,2024-05-06,
31182,29453,5,4,2026-05-31,
31183,29453,4,4,2026-05-16,
31184,29454,7,4,2025-12-08,
31185,29455,10,4,2024-06-29,
31186,29455,12,1,2024-06-16,
31187,29457,4,4,2024-05-31,
31188,29458,2,1,2024-02-20,
31189,29459,2,4,2025-10-12,
31190,29460,10,3,2024-03-22,2024-05-14
31191,29461,7,4,2025-10-04,
31192,29461,9,4,2025-09-27,
31193,29462,4,1,2025-03-24,
31194,29463,3,1,2024-12-11,
31195,29465,2,1,2025-07-13,
31196,29468,5,4,2024-02-02,
31197,29469,12,1,2024-03-17,
31198,29469,4,4,2024-03-08,
31199,29469,3,4,2024-03-07,
31200,29470,12,4,2025-10-16,
31201,29470,2,1,2025-10-02,
31202,29471,3,4,2026-01-31,
31203,29472,10,4,2024-07-16,
31204,29474,10,1,2025-09-11,
31205,29475,5,4,2025-06-13,
31206,29476,1,3,2024-12-26,2025-02-19
31207,29477,1,4,2024-01-19,
31208,29478,4,1,2025-06-19,
31209,29481,10,4,2024-07-09,
31210,29481,12,4,2024-07-31,
31211,29481,4,4,2024-08-13,
31212,29482,10,4,2024-07-29,
31213,29483,4,1,2024-09-18,
31214,29483,12,4,2024-09-27,
31215,29484,10,4,2024-10-28,
31216,29485,5,1,2025-08-29,
31217,29485,4,3,2025-07-30,2025-09-01
31218,29485,9,4,2025-08-17,
31219,29486,1,1,2025-01-22,
31220,29488,1,1,2024-12-13,
31221,29488,4,4,2024-12-27,
31222,29490,3,3,2025-10-03,2025-12-02
31223,29490,4,4,2025-09-25,
31224,29491,1,4,2024-10-14,
31225,29495,10,4,2024-11-03,
31226,29495,11,1,2024-11-13,
31227,29495,4,4,2024-11-24,
31228,29496,10,1,2024-07-29,
31229,29497,12,4,2026-04-05,
31230,29498,2,4,2025-04-26,
31231,29499,2,4,2026-03-31,
31232,29500,11,4,2024-12-11,
31233,29501,8,4,2025-01-16,
31234,29503,4,4,2024-11-10,
31235,29505,12,4,2025-12-15,
31236,29507,5,3,2025-08-30,2025-10-01
31237,29507,8,4,2025-08-13,
31238,29508,3,3,2024-12-07,2025-01-29
31239,29508,2,1,2024-11-27,
31240,29513,10,4,2024-07-19,
31241,29513,4,4,2024-07-27,
31242,29514,9,1,2025-07-27,
31243,29516,11,1,2024-12-31,
31244,29516,12,4,2024-12-23,
31245,29517,10,4,2024-07-04,
31246,29517,4,4,2024-07-28,
31247,29518,11,4,2024-10-20,
31248,29518,3,3,2024-11-24,2025-01-07
31249,29518,4,1,2024-10-30,
31250,29520,6,4,2026-03-11,
31251,29520,1,1,2026-02-22,
31252,29521,1,4,2024-10-23,
31253,29522,4,4,2024-05-11,
31254,29524,8,1,2024-12-26,
31255,29524,1,4,2025-01-27,
31256,29525,5,1,2025-09-17,
31257,29525,7,4,2025-10-03,
31258,29526,11,3,2025-10-22,2025-11-14
31259,29527,7,4,2024-03-06,
31260,29528,10,4,2024-04-02,
31261,29529,11,1,2025-06-20,
31262,29529,12,4,2025-05-31,
31263,29531,11,4,2024-12-09,
31264,29532,2,3,2025-01-21,2025-02-28
31265,29533,9,4,2025-07-29,
31266,29534,11,3,2026-02-13,2026-03-06
31267,29535,12,4,2024-06-20,
31268,29536,11,1,2024-11-27,
31269,29539,1,1,2024-08-05,
31270,29540,3,4,2024-11-19,
31271,29541,6,1,2025-08-14,
31272,29541,9,4,2025-08-20,
31273,29541,10,1,2025-08-26,
31274,29542,6,4,2025-09-18,
31275,29542,3,4,2025-09-10,
31276,29543,11,4,2026-01-07,
31277,29544,2,1,2025-09-20,
31278,29544,8,4,2025-08-27,
31279,29544,7,3,2025-08-26,2025-10-01
31280,29545,11,1,2024-10-25,
31281,29547,10,1,2024-07-18,
31282,29548,3,4,2024-11-11,
31283,29548,10,4,2024-11-01,
31284,29549,3,1,2026-01-22,
31285,29549,6,4,2026-01-18,
31286,29550,9,4,2025-03-18,
31287,29551,10,1,2024-06-16,
31288,29551,4,1,2024-07-25,
31289,29551,12,4,2024-07-01,
31290,29553,7,4,2025-11-08,
31291,29553,3,4,2025-11-12,
31292,29553,1,4,2025-11-14,
31293,29554,4,4,2024-09-12,
31294,29555,12,1,2024-07-07,
31295,29555,4,3,2024-07-30,2024-08-18
31296,29557,11,1,2024-12-19,
31297,29559,3,1,2025-04-03,
31298,29560,2,1,2026-04-05,
31299,29562,11,4,2026-02-20,
31300,29562,10,4,2026-03-22,
31301,29564,1,3,2025-10-17,2025-11-12
31302,29564,12,4,2025-10-22,
31303,29566,10,4,2024-10-03,
31304,29567,11,1,2026-04-27,
31305,29568,5,4,2024-02-11,
31306,29569,3,4,2024-01-15,
31307,29570,12,4,2024-12-10,
31308,29571,6,4,2025-11-26,
31309,29571,8,4,2025-11-07,
31310,29572,11,4,2024-04-29,
31311,29572,5,3,2024-04-05,2024-04-28
31312,29572,9,1,2024-04-15,
31313,29574,12,4,2025-10-04,
31314,29580,5,4,2025-02-12,
31315,29581,9,4,2026-03-25,
31316,29581,12,4,2026-03-04,
31317,29582,10,1,2024-11-25,
31318,29583,3,4,2024-11-03,
31319,29583,10,4,2024-10-17,
31320,29585,11,4,2024-10-13,
31321,29585,4,4,2024-10-03,
31322,29586,2,1,2026-03-30,
31323,29590,10,1,2025-06-25,
31324,29592,7,4,2025-06-09,
31325,29593,4,4,2025-07-26,
31326,29593,3,1,2025-07-31,
31327,29594,9,4,2025-12-06,
31328,29594,6,1,2025-11-13,
31329,29594,3,1,2025-12-12,
31330,29595,2,4,2025-01-26,
31331,29595,8,4,2025-01-28,
31332,29596,12,1,2024-07-24,
31333,29596,4,3,2024-06-14,2024-08-04
31334,29597,11,1,2024-09-18,
31335,29597,1,4,2024-09-10,
31336,29598,12,1,2024-06-13,
31337,29599,10,4,2026-04-17,
31338,29600,10,4,2024-11-05,
31339,29601,9,1,2025-06-17,
31340,29602,9,1,2026-03-04,
31341,29603,8,4,2024-04-03,
31342,29604,2,4,2025-07-21,
31343,29604,5,1,2025-07-23,
31344,29605,12,4,2025-10-10,
31345,29605,4,4,2025-10-28,
31346,29607,1,4,2026-03-11,
31347,29609,1,3,2024-08-14,2024-09-04
31348,29610,3,4,2026-01-18,
31349,29611,7,3,2025-05-10,2025-06-06
31350,29611,11,4,2025-05-20,
31351,29611,6,4,2025-04-13,
31352,29612,11,3,2024-10-07,2024-11-19
31353,29613,12,4,2024-08-14,
31354,29616,2,4,2024-02-10,
31355,29617,5,3,2024-01-08,2024-02-18
31356,29617,1,4,2024-02-13,
31357,29619,3,3,2025-10-01,2025-10-22
31358,29620,12,4,2024-11-10,
31359,29620,3,3,2024-11-06,2024-12-28
31360,29622,7,1,2024-03-13,
31361,29623,1,1,2024-08-21,
31362,29623,10,4,2024-08-26,
31363,29625,4,3,2024-04-25,2024-05-21
31364,29626,10,4,2024-07-10,
31365,29626,12,1,2024-06-27,
31366,29627,8,1,2026-04-28,
31367,29627,9,1,2026-05-08,
31368,29628,8,1,2024-02-25,
31369,29631,9,4,2025-01-07,
31370,29632,6,4,2025-12-03,
31371,29633,7,3,2025-11-19,2026-01-01
31372,29634,2,4,2025-03-14,
31373,29634,12,4,2025-02-24,
31374,29635,2,4,2026-01-08,
31375,29637,10,3,2024-07-17,2024-08-07
31376,29639,2,4,2025-09-20,
31377,29640,1,4,2024-09-27,
31378,29641,4,4,2026-02-21,
31379,29641,10,4,2026-02-13,
31380,29642,4,4,2024-05-28,
31381,29642,10,4,2024-06-12,
31382,29644,4,4,2026-04-29,
31383,29645,3,4,2025-07-04,
31384,29646,11,1,2024-12-07,
31385,29647,8,4,2026-04-23,
31386,29650,8,1,2025-06-05,
31387,29651,4,1,2024-07-10,
31388,29652,10,4,2024-07-30,
31389,29654,1,4,2024-12-04,
31390,29655,11,4,2026-04-26,
31391,29656,7,4,2026-02-20,
31392,29657,1,4,2025-10-08,
31393,29658,3,4,2026-03-28,
31394,29659,4,4,2024-10-03,
31395,29659,11,4,2024-10-22,
31396,29660,4,4,2025-01-27,
31397,29662,3,4,2025-10-30,
31398,29662,8,1,2025-10-28,
31399,29664,4,1,2024-09-05,
31400,29665,7,1,2026-02-12,
31401,29665,2,3,2026-02-16,2026-03-07
31402,29666,4,3,2024-04-08,2024-05-28
31403,29671,1,3,2026-01-15,2026-03-14
31404,29671,6,4,2026-02-03,
31405,29672,9,4,2025-01-11,
31406,29673,4,1,2024-10-27,
31407,29675,11,4,2025-11-18,
31408,29675,7,1,2025-11-19,
31409,29675,9,1,2025-12-07,
31410,29676,10,3,2024-11-26,2025-01-17
31411,29677,5,3,2026-04-25,2026-05-11
31412,29677,9,4,2026-05-22,
31413,29678,4,4,2025-01-09,
31414,29679,10,4,2025-10-30,
31415,29679,8,4,2025-10-27,
31416,29679,3,4,2025-10-21,
31417,29680,12,4,2025-06-25,
31418,29681,8,1,2025-01-27,
31419,29681,4,4,2025-02-13,
31420,29682,12,4,2024-02-05,
31421,29683,3,1,2024-11-24,
31422,29684,5,1,2025-04-13,
31423,29685,9,1,2025-12-09,
31424,29685,2,1,2025-11-20,
31425,29686,4,4,2026-05-18,
31426,29687,11,4,2024-03-09,
31427,29694,5,1,2026-03-23,
31428,29695,4,3,2024-06-07,2024-07-29
31429,29695,12,4,2024-06-25,
31430,29696,7,4,2025-02-20,
31431,29696,8,1,2025-02-10,
31432,29698,12,3,2024-06-15,2024-08-12
31433,29698,4,3,2024-06-14,2024-07-17
31434,29699,1,4,2025-05-16,
31435,29703,8,1,2025-07-23,
31436,29703,11,4,2025-07-22,
31437,29703,12,4,2025-07-02,
31438,29704,4,4,2024-11-07,
31439,29704,12,1,2024-10-15,
31440,29708,9,4,2025-11-07,
31441,29709,5,3,2026-01-14,2026-02-16
31442,29710,3,1,2026-03-05,
31443,29711,3,3,2024-09-14,2024-10-09
31444,29713,10,4,2025-12-14,
31445,29713,6,1,2025-11-18,
31446,29714,9,4,2024-02-02,
31447,29715,2,4,2025-05-03,
31448,29718,3,4,2025-09-07,
31449,29721,4,4,2026-04-20,
31450,29721,5,1,2026-05-20,
31451,29722,5,4,2025-03-24,
31452,29722,1,1,2025-02-17,
31453,29723,10,3,2024-08-25,2024-09-16
31454,29724,10,4,2024-07-28,
31455,29724,4,1,2024-07-17,
31456,29724,12,1,2024-08-02,
31457,29725,10,1,2024-08-06,
31458,29726,2,4,2024-04-12,
31459,29726,7,1,2024-04-18,
31460,29729,1,4,2024-02-05,
31461,29729,9,4,2024-02-29,
31462,29730,10,4,2026-02-15,
31463,29730,8,4,2026-02-15,
31464,29731,10,1,2025-06-28,
31465,29734,4,4,2026-02-05,
31466,29735,4,4,2024-08-28,
31467,29736,10,3,2025-04-03,2025-04-22
31468,29738,3,3,2025-11-06,2025-12-26
31469,29738,9,4,2025-12-14,
31470,29740,6,4,2024-04-27,
31471,29741,10,4,2026-04-13,
31472,29741,2,1,2026-04-24,
31473,29742,1,4,2025-06-28,
31474,29742,10,4,2025-07-07,
31475,29742,4,4,2025-07-01,
31476,29743,7,4,2024-02-18,
31477,29743,10,4,2024-01-20,
31478,29744,4,1,2024-09-30,
31479,29746,4,1,2024-08-20,
31480,29748,6,1,2026-05-01,
31481,29748,3,4,2026-04-27,
31482,29749,6,1,2026-03-11,
31483,29750,1,1,2025-01-28,
31484,29752,10,4,2026-03-04,
31485,29752,7,4,2026-03-05,
31486,29753,11,1,2025-02-09,
31487,29753,1,3,2025-02-13,2025-03-16
31488,29754,12,4,2025-02-12,
31489,29755,8,1,2025-05-26,
31490,29757,6,4,2025-12-01,
31491,29758,8,1,2025-10-06,
31492,29758,9,1,2025-09-20,
31493,29760,12,4,2026-04-22,
31494,29761,4,3,2024-06-16,2024-07-20
31495,29761,10,4,2024-07-05,
31496,29761,12,3,2024-07-12,2024-08-09
31497,29762,8,1,2024-03-16,
31498,29763,12,4,2024-11-17,
31499,29765,10,4,2025-06-04,
31500,29766,12,4,2025-01-22,
31501,29767,7,4,2026-03-11,
31502,29768,11,4,2024-08-12,
31503,29768,10,4,2024-08-27,
31504,29768,12,1,2024-08-24,
31505,29772,12,4,2025-06-23,
31506,29773,3,4,2024-03-02,
31507,29773,8,4,2024-03-17,
31508,29773,10,4,2024-03-17,
31509,29774,1,4,2024-09-10,
31510,29776,8,3,2024-03-17,2024-05-07
31511,29776,7,4,2024-04-09,
31512,29777,4,4,2026-05-27,
31513,29778,7,4,2025-01-31,
31514,29779,10,4,2024-11-15,
31515,29781,12,4,2026-05-20,
31516,29782,1,1,2024-08-07,
31517,29783,7,1,2025-09-26,
31518,29783,5,4,2025-10-04,
31519,29784,4,4,2025-08-08,
31520,29786,4,4,2024-12-14,
31521,29787,11,4,2025-07-30,
31522,29789,6,3,2025-11-11,2025-12-09
31523,29790,2,1,2025-02-06,
31524,29791,4,1,2024-02-06,
31525,29792,10,1,2024-10-06,
31526,29795,1,3,2025-05-07,2025-05-27
31527,29796,9,3,2024-11-23,2024-12-20
31528,29798,9,4,2025-05-12,
31529,29798,8,4,2025-04-28,
31530,29800,2,4,2025-09-12,
31531,29800,5,1,2025-09-11,
31532,29800,7,4,2025-09-16,
31533,29801,10,1,2024-03-26,
31534,29802,4,3,2024-05-21,2024-06-27
31535,29803,11,4,2024-10-09,
31536,29804,3,4,2026-02-26,
31537,29805,12,3,2025-03-01,2025-03-28
31538,29806,10,1,2024-08-28,
31539,29806,12,3,2024-08-12,2024-09-06
31540,29808,4,4,2024-09-01,
31541,29808,12,4,2024-08-05,
31542,29809,3,4,2024-12-25,
31543,29809,11,4,2024-12-23,
31544,29810,6,4,2025-01-13,
31545,29810,2,1,2025-02-13,
31546,29811,1,1,2026-01-04,
31547,29812,4,4,2026-04-14,
31548,29812,3,4,2026-05-01,
31549,29817,4,4,2024-11-02,
31550,29818,10,4,2024-08-21,
31551,29819,7,4,2024-04-04,
31552,29820,1,4,2024-02-18,
31553,29822,9,1,2025-04-14,
31554,29822,8,3,2025-04-11,2025-04-29
31555,29823,6,1,2024-02-24,
31556,29824,9,4,2025-09-20,
31557,29825,12,1,2025-02-23,
31558,29825,5,4,2025-02-13,
31559,29829,10,4,2025-09-03,
31560,29830,12,3,2024-07-04,2024-08-04
31561,29831,9,3,2025-11-09,2026-01-08
31562,29831,7,4,2025-11-06,
31563,29832,11,4,2024-11-07,
31564,29832,4,4,2024-11-08,
31565,29833,3,1,2025-03-15,
31566,29835,2,4,2026-04-26,
31567,29835,6,4,2026-05-05,
31568,29838,4,1,2024-07-05,
31569,29839,11,4,2024-09-10,
31570,29840,3,3,2025-07-21,2025-09-16
31571,29841,5,1,2025-04-05,
31572,29842,8,4,2026-01-28,
31573,29843,5,4,2025-06-17,
31574,29844,10,4,2025-05-05,
31575,29845,4,4,2024-04-28,
31576,29846,4,4,2024-10-20,
31577,29847,2,4,2025-10-10,
31578,29848,6,1,2024-12-24,
31579,29848,1,4,2024-12-09,
31580,29849,11,1,2026-06-03,
31581,29851,7,1,2026-01-27,
31582,29851,8,4,2026-01-09,
31583,29852,10,4,2025-09-17,
31584,29852,8,4,2025-09-16,
31585,29852,2,3,2025-09-19,2025-11-07
31586,29855,4,1,2024-05-17,
31587,29857,5,4,2025-03-18,
31588,29857,3,1,2025-03-30,
31589,29857,9,4,2025-02-26,
31590,29858,1,4,2025-07-29,
31591,29859,5,3,2024-01-30,2024-02-21
31592,29859,4,4,2024-02-05,
31593,29860,9,4,2026-01-31,
31594,29861,7,4,2025-12-01,
31595,29862,10,4,2025-11-16,
31596,29863,8,4,2026-03-16,
31597,29864,12,4,2025-10-25,
31598,29864,4,4,2025-11-02,
31599,29864,8,4,2025-10-24,
31600,29865,10,1,2024-10-21,
31601,29866,1,3,2025-04-20,2025-06-02
31602,29866,3,1,2025-04-07,
31603,29866,10,1,2025-04-15,
31604,29867,10,4,2024-07-05,
31605,29868,7,3,2026-06-03,2026-06-24
31606,29869,12,3,2026-04-29,2026-06-21
31607,29870,10,4,2024-11-26,
31608,29871,7,4,2025-09-28,
31609,29871,8,4,2025-09-08,
31610,29872,7,4,2025-02-13,
31611,29873,3,4,2025-10-16,
31612,29873,1,4,2025-10-19,
31613,29873,7,3,2025-10-27,2025-11-24
31614,29874,4,4,2024-04-20,
31615,29875,2,4,2025-10-02,
31616,29876,11,4,2025-02-23,
31617,29877,5,4,2025-07-14,
31618,29881,3,4,2024-11-16,
31619,29881,4,4,2024-12-17,
31620,29881,1,3,2024-12-15,2025-01-29
31621,29883,4,4,2025-02-23,
31622,29889,5,4,2025-12-17,
31623,29890,4,4,2024-04-06,
31624,29892,7,4,2026-01-23,
31625,29892,1,1,2026-01-03,
31626,29893,3,1,2025-04-28,
31627,29893,6,4,2025-04-19,
31628,29895,12,3,2024-06-21,2024-08-05
31629,29897,3,1,2026-05-09,
31630,29899,10,4,2026-05-01,
31631,29899,7,1,2026-05-28,
31632,29899,9,3,2026-06-03,2026-06-24
31633,29900,4,1,2024-03-05,
31634,29900,10,4,2024-03-29,
31635,29902,7,4,2025-10-24,
31636,29903,3,4,2025-08-17,
31637,29903,5,4,2025-07-30,
31638,29905,7,4,2025-09-16,
31639,29906,2,4,2026-01-18,
31640,29906,11,1,2026-01-29,
31641,29906,9,3,2026-02-05,2026-03-29
31642,29907,1,4,2025-07-19,
31643,29908,12,4,2025-03-29,
31644,29908,11,4,2025-04-12,
31645,29911,9,1,2026-02-15,
31646,29911,4,4,2026-02-20,
31647,29912,5,4,2025-08-25,
31648,29913,12,4,2024-09-07,
31649,29914,1,4,2025-08-22,
31650,29916,10,4,2024-06-01,
31651,29917,10,4,2024-07-04,
31652,29917,12,4,2024-07-01,
31653,29917,4,1,2024-06-21,
31654,29920,6,3,2025-04-28,2025-06-19
31655,29921,1,1,2026-01-18,
31656,29922,7,1,2024-03-27,
31657,29923,3,4,2024-09-28,
31658,29923,12,1,2024-10-06,
31659,29924,9,4,2025-01-23,
31660,29924,10,1,2024-12-23,
31661,29925,10,4,2024-11-01,
31662,29927,10,1,2024-10-25,
31663,29928,1,1,2024-10-22,
31664,29931,4,1,2024-04-30,
31665,29932,12,4,2024-10-28,
